技能名,备注,基类,脚本,技能图标,技能类型,能否驱散,驱散类型,最大等级,需求等级,升级间隔,施法动作,施法距离,施法前摇,能量点,能量点恢复时间,冷却时间,忽略冷却缩减,是否有神杖,专属装备升级,魔法消耗,持续施法时间,技能行为,技能目标队伍,技能目标类型,技能目标标记,伤害类型,无视魔免,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,键值,
juggernaut_3,剑舞,ability_lua,abilities/heroes/juggernaut/juggernaut_3,juggernaut_3,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_NO,,20,1,3,,,,,,,,1,3|4,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,damage,base_damage,bonus_attack_speed,duration,radius,scepter_damage_pct,scepter_reduce_pct,scepter_ignore_armor_chance,,,,,,,,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1 0.2 0.3 0.4 0.5 0.6 0.7 0.8 0.9 1 1.1 1.2 1.3 1.4 1.5 1.6 1.7 1.8 1.9 2,80 160 240 320 400 480 560 640 720 800 880 960 1040 1120 1200 1280 1360 1440 1520 1600,15,4 4.4 4.8 5.2 5.6 6 6.4 6.8 7.2 7.6 8 8.4 8.8 9.2 9.6 10 10.4 10.8 11.2 11.6,300,1,0.5,35,,,,,,,,
juggernaut_4,幻影剑舞,ability_lua,abilities/heroes/juggernaut/juggernaut_4,juggernaut_4,DOTA_ABILITY_TYPE_ULTIMATE,SPELL_DISPELLABLE_NO,,8,8,24,ACT_DOTA_CAST_ABILITY_4,600,0,,,16,,,,110,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,DOTA_UNIT_TARGET_FLAG_NO_INVIS,DAMAGE_TYPE_PHYSICAL,,duration,radius,interval,damage,buff_duration,,,,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5 1.6 1.7 1.8 1.9 2 2.1 2.2,600,0.05,3.6 7.2 10.8 14.4 18 21.6 25.2 28.8,4,,,,,,,,,,,
juggernaut_2_1,一刀千花叶,ability_lua,abilities/heroes/juggernaut/juggernaut_2_1,juggernaut_2_1,,SPELL_DISPELLABLE_YES_STRONG,,20,,,ACT_DOTA_ATTACK_EVENT,1200,0.3,,,8,,,,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET | DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_IGNORE_BACKSWING | DOTA_ABILITY_BEHAVIOR_HIDDEN,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,base_damage,damage,duration,width,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,1,225,,,,,,,,,,,,
nevermore_0,破碎的灵魂,ability_lua,abilities/heroes/nevermore/nevermore_0,nevermore_0,DOTA_ABILITY_TYPE_BASIC,,,1,,,,,,,,1,1,1,1,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,radius,damage,scepter_cooldown,trigger_pct,respawn_cooldown,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,5,0.5,90,30,,,,,,,,,,,
nevermore_1,三重黑幕,ability_lua,abilities/heroes/nevermore/nevermore_1,nevermore_1,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_RAZE_2,,0.55,,,8,,,,40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IGNORE_BACKSWING,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,shadowraze_radius,shadowraze_count,shadowraze_range,reduce_damage,stack_reduce_damage,max_reduce_damage,duration,combo_duration,scepter_bonus_damage,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,175 350 525 700 875 1050 1225 1400 1575 1750 1925 2100 2275 2450 2625 2800 2975 3150 3325 3500,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,300,3,300 600 900,30,10,80,8,3,50,,,,,
nevermore_2,地狱冥土,ability_lua,abilities/heroes/nevermore/nevermore_2,nevermore_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_RAZE_3,,0.55,,,45,,1,3,120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,health_regen_pct,damage_deepen,movespeed_reduce,duration,radius,scepter_interval,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,40,20,16,900,0.5,,,,,,,,
nevermore_3,支配死灵,ability_lua,abilities/heroes/nevermore/nevermore_3,nevermore_3,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,1,4,,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_TOGGLE | DOTA_ABILITY_BEHAVIOR_IMMEDIATE,,,,DAMAGE_TYPE_MAGICAL,,attack_per_str,mana_cost,active_factor,bonus_attackspeed,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,10 20 30 40 50 60 70 80 90 100 110 120 130 140 150 160 170 180 190 200,2,20 40 60 80 100 120 140 160 180 200 220 240 260 280 300 320 340 360 380 400,,,,,,,,,,,,
nevermore_4,魂之挽歌,ability_lua,abilities/heroes/nevermore/nevermore_4,nevermore_4,DOTA_ABILITY_TYPE_ULTIMATE,,,8,8,24,ACT_DOTA_CAST_ABILITY_6,,1.67,,,50,,1,2,200 300 400 500 600 700 800 900,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,soul_count,distance,fear_duration,line_width_start,line_width_end,line_speed,pull_speed,tick_rate,pull_rotate_speed,animation_rate,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 600 900 1200 1500 1800 2100 2400,6 12 18 24 30 36,24,1200,3.6,125,350,700,30,0.1,0.25,0.2,,,,
rubick_0,空间裂缝,ability_lua,abilities/heroes/rubick/rubick_0,rubick_0,DOTA_ABILITY_TYPE_BASIC,,,1,,,,,,,,,,1,1,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,DOTA_UNIT_TARGET_FLAG_MAGIC_IMMUNE_ENEMIES,DAMAGE_TYPE_MAGICAL,SPELL_IMMUNITY_ENEMIES_YES,damage,center_damage,radius,center_radius,max_count,damage_factor,bounce_radius,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,200,50,5,5,500,,,,,,,,,
rubick_1,空间魔法,ability_lua,abilities/heroes/rubick/rubick_1,rubick_1,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_NO,,20,1,3,ACT_DOTA_CAST_ABILITY_1,1400,,,,13,,,,120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,pull_damage,pull_duration,pull_bonus,open_damage,radius,interval,stun_duration,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,50 100 150 200 250 300 350 400 450 500 550 600 650 700 750 800 850 900 950 1000,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,0.6,2,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,500,0.1,1.5,,,,,,,,
rubick_2,传送法阵,ability_lua,abilities/heroes/rubick/rubick_2,rubick_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_5,3000,,3,8,,,1,2,80 95 110 125 140 155 170 185 200 215 230 245 260 275 290 305 320 335 350 365,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,delay,radius,shield_factor,shield_duration,scepter_delay,scepter_factor,cooldown_reduction,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,1,300,50,6,0,2,15,,,,,,,
rubick_3,空间牢笼,ability_lua,abilities/heroes/rubick/rubick_3,rubick_3,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_NO,,20,1,3,ACT_DOTA_CAST_ABILITY_2,1400,,,,18,,1,3,160 190 220 250 280 310 340 370 400 430 460 490 520 550 580 610 640 670 700 730,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,DOTA_UNIT_TARGET_FLAG_MAGIC_IMMUNE_ENEMIES,DAMAGE_TYPE_MAGICAL,SPELL_IMMUNITY_ENEMIES_YES,base_damage,damage,delay,radius,duration,interval,scepter_delay,scepter_interval,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,1,400,5,0.5,0,0.25,,,,,,,,
rubick_4,世界投影,ability_lua,abilities/heroes/rubick/rubick_4,rubick_4,DOTA_ABILITY_TYPE_ULTIMATE,SPELL_DISPELLABLE_NO,,8,8,24,ACT_DOTA_CAST_ABILITY_4,1000,,,,40,,1,4,300 450 600 750 900 1050 1200 1350,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,DOTA_UNIT_TARGET_FLAG_MAGIC_IMMUNE_ENEMIES,DAMAGE_TYPE_MAGICAL,SPELL_IMMUNITY_ENEMIES_YES,base_damage,damage,movespeed,attackspeed,radius,interval,interval_reduction,count,damage_deepen,scepter_count,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800,1 2 3 4 5 6 7 8,100,99999,600,1,0.925,50,10,80,,,,,,
windrunner_0,追星逐月,ability_lua,abilities/heroes/windrunner/windrunner_0,windrunner_0,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,1,,,,800,,3,16,,,1,1,100,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE | DOTA_ABILITY_BEHAVIOR_IGNORE_BACKSWING,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,DOTA_UNIT_TARGET_FLAG_MAGIC_IMMUNE_ENEMIES,DAMAGE_TYPE_PHYSICAL,SPELL_IMMUNITY_ENEMIES_YES,bonus_attack_range,bonus_attackspeed,attacktime,duration,delay_pct,scepter_damage,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,400,1,8,20,10,,,,,,,,,,
windrunner_1,多重射击,ability_lua,abilities/heroes/windrunner/windrunner_1,windrunner_1,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_2,1500,,,,9,,1,4,80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250 260 270,1,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_CHANNELLED | DOTA_ABILITY_BEHAVIOR_IGNORE_BACKSWING,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,,base_damage,damage,range,speed,radius,delay,cooldown_reduction,bonus_range,bonus_damage_pct,scepter_chance,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 60 90 120 150 180 210 240 270 300 330 360 390 420 450 480 510 540 570 600,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,1200,3000,125,0.4,60,800,60,15,,,,,,
windrunner_2,狂风,ability_lua,abilities/heroes/windrunner/windrunner_2,windrunner_2,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,,,,,,20,,,,,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,spirit_count,base_damage,damage,duration,stun_duration,distance,width,armor_reduce,reduce_duration,speed,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,12,1,1200,150,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,4,1200,,,,,,
windrunner_3,风行,ability_lua,abilities/heroes/windrunner/windrunner_3,windrunner_3,DOTA_ABILITY_TYPE_BASIC,SPELL_DISPELLABLE_YES,,20,1,3,ACT_DOTA_CAST_ABILITY_3,,,2,12,,,,,60 70 80 90 100 110 120 130 140 150 160 170 180 190 200 210 220 230 240 250,,DOTA_ABILITY_BEHAVIOR_NO_TARGET | DOTA_ABILITY_BEHAVIOR_IMMEDIATE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,bonus_movespeed,movespeed_pct,movespeed_reduce_pct,radius,duration,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,54 58 62 66 70 74 78 82 86 90 94 98 102 106 110 114 118 122 126 130,22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60,12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50,325,4,,,,,,,,,,,
windrunner_4,箭矢风暴,ability_lua,abilities/heroes/windrunner/windrunner_4,windrunner_4,DOTA_ABILITY_TYPE_ULTIMATE,,,8,8,24,ACT_DOTA_CAST_ABILITY_1,,0.3,,,90,,1,2|3,200 300 400 500 600 700 800 900,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_PHYSICAL,SPELL_IMMUNITY_ENEMIES_YES,base_damage,damage,damage_radius,radius,duration,delay,interval,chance,scepter_bonus_duration,scepter_interval,scepter_duration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800,5 10 15 20 25 30 35 40,200,1200,4,0.5,0.03,40,4,8,1,,,,,
crystal_maiden_0,冰霜魔印,ability_lua,abilities/heroes/crystal_maiden/crystal_maiden_0,crystal_maiden_0,DOTA_ABILITY_TYPE_BASIC,,,1,,,ACT_DOTA_CAST_ABILITY_2,1200,0.3,,,15,,1,1|3,50,,DOTA_ABILITY_BEHAVIOR_UNIT_TARGET,DOTA_UNIT_TARGET_TEAM_BOTH,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,duration,radius,movespeed_reduce_pct,cold_radius,mark_duration,max_count,scepter_freeze_duration,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,275,8,900,10,5,2,,,,,,,,,
crystal_maiden_1,寒气爆发,ability_lua,abilities/heroes/crystal_maiden/crystal_maiden_1,crystal_maiden_1,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_1,,0.3,3,15,,,,,120 140 160 180 200 220 240 260 280 300 320 340 360 380 400 420 440 460 480 500,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,frozen_duration,duration,movespeed,attackspeed,radius,radius_per_cold,damage_per_cold,frozen_per_cold,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 400 600 800 1000 1200 1400 1600 1800 2000 2200 2400 2600 2800 3000 3200 3400 3600 3800 4000,3 6 9 12 15 18 21 24 27 30 33 36 39 42 45 48 51 54 57 60,1.2,6,25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120,25 30 35 40 45 50 55 60 65 70 75 80 85 90 95 100 105 110 115 120,900,100,30,0.3,,,,,,
crystal_maiden_2,暴风雪,ability_lua,abilities/heroes/crystal_maiden/crystal_maiden_2,crystal_maiden_2,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,ACT_DOTA_CAST_ABILITY_1,800,0.3,,,10,,,,80 85 90 95 100 105 110 115 120 125 130 135 140 145 150 155 160 165 170 175,,DOTA_ABILITY_BEHAVIOR_POINT | DOTA_ABILITY_BEHAVIOR_AOE,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,duration,radius,movespeed_reduce,slow_duration,interval,delay,interval_per_cold,radius_per_cold,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000,2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40,6,300,50,3,0.8,0.4,0.05,30,,,,,,
crystal_maiden_3,急冻光环,ability_lua,abilities/heroes/crystal_maiden/crystal_maiden_3,crystal_maiden_3,DOTA_ABILITY_TYPE_BASIC,,,20,1,3,,,,,,,,1,4,,,DOTA_ABILITY_BEHAVIOR_PASSIVE,DOTA_UNIT_TARGET_TEAM_FRIENDLY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,,,cooldown_reduce,mana_regen,refresh_chance,scepter_max_count,chance_per_cold,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,8 16 24 32 40 48 56 64 72 80 88 96 104 112 120 128 136 144 152 160,15,3,1,,,,,,,,,,,
crystal_maiden_4,冰霜结界,ability_lua,abilities/heroes/crystal_maiden/crystal_maiden_4,crystal_maiden_4,DOTA_ABILITY_TYPE_ULTIMATE,,,8,8,24,ACT_DOTA_CAST_ABILITY_1,,0.3,,,30,,1,2,200 300 400 500 600 700 800 900,,DOTA_ABILITY_BEHAVIOR_NO_TARGET,DOTA_UNIT_TARGET_TEAM_ENEMY,DOTA_UNIT_TARGET_HERO | DOTA_UNIT_TARGET_BASIC,,DAMAGE_TYPE_MAGICAL,,base_damage,damage,radius,duration,curse_duration,damage_deepen,frozen_speed,duration_per_cold,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 400 600 800 1000 1200 1400 1600,2 4 6 8 10 12 14 16,900,8,4,40 60 80 100 120 140 160 180,150,1,,,,,,,,
